日付,cloud_diff
2022-01-05 20:00:00,60.868332612911004
2022-01-05 21:00:00,58.231666065949
2022-01-05 22:00:00,-39.061667163267
2022-01-05 23:00:00,-47.510000113046
2022-01-06 00:00:00,28.565000973148997
2022-01-06 01:00:00,2.2699999959741035e-06
2022-01-06 02:00:00,2.2699999959741035e-06
2022-01-06 03:00:00,2.2699999959741035e-06
2022-01-06 04:00:00,2.2699999959741035e-06
2022-01-06 05:00:00,20.166668021099994
2022-01-06 06:00:00,2.2699999959741035e-06
2022-01-06 07:00:00,2.2699999959741035e-06
2022-01-06 08:00:00,0.19500226114699615
2022-01-06 09:00:00,42.578333670277
2022-01-06 10:00:00,-2.0216656668829955
2022-01-06 11:00:00,-1.3383323645730059
2022-01-06 12:00:00,-39.756666677714
2022-01-06 13:00:00,-13.118334599160999
2022-01-06 14:00:00,-2.13333509788
2022-01-06 15:00:00,6.534997796511
2022-01-06 16:00:00,6.413331089968004
2022-01-06 17:00:00,6.999997730000004
2022-01-06 18:00:00,4.999997730000004
2022-01-06 19:00:00,2.999997730000004
2022-01-06 20:00:00,2.999997730000004
2022-01-06 21:00:00,-67.919999186432
2022-01-06 22:00:00,-89.258331551005
2022-01-06 23:00:00,-12.646668362508002
2022-01-07 00:00:00,-2.2699999959741035e-06
2022-01-07 01:00:00,-2.2699999959741035e-06
2022-01-07 02:00:00,-3.9550020904429957
2022-01-07 03:00:00,-39.355000483283
2022-01-07 04:00:00,-37.061667163267
2022-01-07 05:00:00,-21.486667870372
2022-01-07 06:00:00,-23.906667624304
2022-01-07 07:00:00,-19.463334492698
2022-01-07 08:00:00,-25.030000906637998
2022-01-07 09:00:00,-28.300000758180005
2022-01-07 10:00:00,-30.890000549793996
2022-01-07 11:00:00,-5.158335051344999
2022-01-07 12:00:00,2.4316647402689995
2022-01-07 13:00:00,-1.5016682782909996
2022-01-07 14:00:00,-14.10000103966
2022-01-07 15:00:00,-14.228334049367
2022-01-07 16:00:00,-9.128334144706997
2022-01-07 17:00:00,-5.565000973149001
2022-01-07 18:00:00,-0.9083342000949983
2022-01-07 19:00:00,2.8199992817719988
2022-01-07 20:00:00,3.4066659218039987
2022-01-07 21:00:00,19.336665788782
2022-01-07 22:00:00,-27.343334361946
2022-01-07 23:00:00,-23.436667872641998
2022-01-08 00:00:00,-11.700001511819998
2022-01-08 01:00:00,-13.018334785301
2022-01-08 02:00:00,-19.071667843813
2022-01-08 03:00:00,-15.166668021099998
2022-01-08 04:00:00,-26.300000758180005
2022-01-08 05:00:00,-29.035000634011
2022-01-08 06:00:00,-7.578334805277002
2022-01-08 07:00:00,-4.110001720206
2022-01-08 08:00:00,2.0916646649050037
2022-01-08 09:00:00,-2.1283352797070023
2022-01-08 10:00:00,-7.5000017025000005
2022-01-08 11:00:00,-2.275001939714997
2022-01-08 12:00:00,-28.593334078196
2022-01-08 13:00:00,3.999997730000004
2022-01-08 14:00:00,3.999997730000004
2022-01-08 15:00:00,2.999997730000004
2022-01-08 16:00:00,1.999997730000004
2022-01-08 17:00:00,1.999997730000004
2022-01-08 18:00:00,-2.2699999959741035e-06
2022-01-08 19:00:00,-0.24333559228600166
2022-01-08 20:00:00,-2.2699999959741035e-06
2022-01-08 21:00:00,-2.2699999959741035e-06
2022-01-08 22:00:00,-9.375001844375
2022-01-08 23:00:00,-2.2699999959741035e-06
2022-01-09 00:00:00,4.999997730000004
2022-01-09 01:00:00,4.999997730000004
2022-01-09 02:00:00,4.999997730000004
2022-01-09 03:00:00,-10.526668231755998
2022-01-09 04:00:00,2.2366658841220044
2022-01-09 05:00:00,-7.041667027975002
2022-01-09 06:00:00,83.57499824869501
2022-01-09 07:00:00,80.30333173056201
2022-01-09 08:00:00,20.830001097318004
2022-01-09 09:00:00,99.61166418729701
2022-01-09 10:00:00,99.61166418729701
2022-01-09 11:00:00,99.61166418729701
2022-01-09 12:00:00,31.913333927468003
2022-01-09 13:00:00,15.508334672255003
2022-01-09 14:00:00,1.151668657381009
2022-01-09 15:00:00,11.308334862934998
2022-01-09 16:00:00,1.8366686262820053
2022-01-09 17:00:00,47.343333226946
2022-01-09 18:00:00,46.758333253505
2022-01-09 19:00:00,57.401666103631
2022-01-09 20:00:00,33.281667198679
2022-01-09 21:00:00,49.248333140458996
2022-01-09 22:00:00,-27.588334350823
2022-01-09 23:00:00,-35.888333974003004
2022-01-10 00:00:00,65.409999073386
2022-01-10 01:00:00,66.628332442207
2022-01-10 02:00:00,75.46666537428
2022-01-10 03:00:00,90.771664815633
2022-01-10 04:00:00,87.62499815562501
2022-01-10 05:00:00,86.941664853315
2022-01-10 06:00:00,78.47666491982599
2022-01-10 07:00:00,71.88333197663
2022-01-10 08:00:00,70.46666537428
2022-01-10 09:00:00,77.568331854731
2022-01-10 10:00:00,76.786665223552
2022-01-10 11:00:00,88.01833138030099
2022-01-10 12:00:00,89.873331296084
2022-01-10 13:00:00,83.623331579834
2022-01-10 14:00:00,74.394998665467
2022-01-10 15:00:00,73.124998723125
2022-01-10 16:00:00,61.64999924409
2022-01-10 17:00:00,56.864999461329
2022-01-10 18:00:00,27.910000775886004
2022-01-10 19:00:00,31.961667349406994
2022-01-10 20:00:00,22.19500112614699
2022-01-10 21:00:00,14.111668295996992
2022-01-10 22:00:00,-96.728331211867
2022-01-10 23:00:00,-83.056665165894
2022-01-11 00:00:00,46.923333473014
2022-01-11 01:00:00,46.485000159581
2022-01-11 02:00:00,41.845000370237
2022-01-11 03:00:00,3.9066687593039973
2022-01-11 04:00:00,7.226668608576006
2022-01-11 05:00:00,2.2699999959741035e-06
2022-01-11 06:00:00,13.183335004810004
2022-01-11 07:00:00,9.033335193219997
2022-01-11 08:00:00,20.45833467452499
2022-01-11 09:00:00,78.61333203428799
2022-01-11 10:00:00,93.89666467375801
2022-01-11 11:00:00,94.72666463607601
2022-01-11 12:00:00,88.57499824869501
2022-01-11 13:00:00,82.14499781421699
2022-01-11 14:00:00,83.21833109882101
2022-01-11 15:00:00,51.999997730000004
2022-01-11 16:00:00,35.999997730000004
2022-01-11 17:00:00,35.999997730000004
2022-01-11 18:00:00,4.999997730000004
2022-01-11 19:00:00,4.999997730000004
2022-01-11 20:00:00,4.559997749975999
2022-01-11 21:00:00,4.999997730000004
2022-01-11 22:00:00,-2.2699999959741035e-06
2022-01-11 23:00:00,-2.2699999959741035e-06
2022-01-12 00:00:00,4.999997730000004
2022-01-12 01:00:00,4.999997730000004
2022-01-12 02:00:00,4.999997730000004
2022-01-12 03:00:00,4.999997730000004
2022-01-12 04:00:00,4.999997730000004
2022-01-12 05:00:00,4.999997730000004
2022-01-12 06:00:00,4.999997730000004
2022-01-12 07:00:00,4.999997730000004
2022-01-12 08:00:00,4.999997730000004
2022-01-12 09:00:00,4.999997730000004
2022-01-12 10:00:00,2.999997730000004
2022-01-12 11:00:00,2.999997730000004
2022-01-12 12:00:00,-2.2699999959741035e-06
2022-01-12 13:00:00,12.999997730000004
2022-01-12 14:00:00,12.999997730000004
2022-01-12 15:00:00,38.193331145356
2022-01-12 16:00:00,49.581664551859
2022-01-12 17:00:00,32.101665345450996
2022-01-12 18:00:00,67.939998277524
2022-01-12 19:00:00,50.96666594178
2022-01-12 20:00:00,51.991665895245
2022-01-12 21:00:00,88.60333135374199
2022-01-12 22:00:00,-17.920001456431997
2022-01-12 23:00:00,-40.331667105609
2022-01-13 00:00:00,29.063331559858
2022-01-13 01:00:00,26.239997900704005
2022-01-13 02:00:00,15.351665061700999
2022-01-13 03:00:00,-9.775001372214998
2022-01-13 04:00:00,9.953332109651999
2022-01-13 05:00:00,11.613332034288
2022-01-13 06:00:00,63.788331799343
2022-01-13 07:00:00,41.786665223552
2022-01-13 08:00:00,45.791665041725004
2022-01-13 09:00:00,5.399998392840004
2022-01-13 10:00:00,12.674998062554998
2022-01-13 11:00:00,16.776664543006
2022-01-13 12:00:00,15.79999792068
2022-01-13 13:00:00,5.719998242111998
2022-01-13 14:00:00,10.554998022603002
2022-01-13 15:00:00,3.5549980226030016
2022-01-13 16:00:00,-9.65000151409
2022-01-13 17:00:00,-1.4966685509179953
2022-01-13 18:00:00,-2.2699999959741035e-06
2022-01-13 19:00:00,-2.2699999959741035e-06
2022-01-13 20:00:00,-2.2699999959741035e-06
2022-01-13 21:00:00,-0.14666893000799774
2022-01-13 22:00:00,-2.2699999959741035e-06
2022-01-13 23:00:00,-2.2699999959741035e-06
2022-01-14 00:00:00,4.511664418837
2022-01-14 01:00:00,4.999997730000004
2022-01-14 02:00:00,4.023331107674004
2022-01-14 03:00:00,4.999997730000004
2022-01-14 04:00:00,4.999997730000004
2022-01-14 05:00:00,4.999997730000004
2022-01-14 06:00:00,9.611664187297002
2022-01-14 07:00:00,9.611664187297002
2022-01-14 08:00:00,9.611664187297002
2022-01-14 09:00:00,4.999997730000004
2022-01-14 10:00:00,4.999997730000004
2022-01-14 11:00:00,4.999997730000004
2022-01-14 12:00:00,4.999997730000004
2022-01-14 13:00:00,4.999997730000004
2022-01-14 14:00:00,4.999997730000004
2022-01-14 15:00:00,4.999997730000004
2022-01-14 16:00:00,4.999997730000004
2022-01-14 17:00:00,4.999997730000004
2022-01-14 18:00:00,4.999997730000004
2022-01-14 19:00:00,4.999997730000004
2022-01-14 20:00:00,0.11666461837000242
2022-01-14 21:00:00,4.999997730000004
2022-01-14 22:00:00,-2.2699999959741035e-06
2022-01-14 23:00:00,-14.550001609429998
2022-01-15 00:00:00,91.631664549589
2022-01-15 01:00:00,80.44999839057
2022-01-15 02:00:00,20.683334437309995
2022-01-15 03:00:00,36.601667047951
2022-01-15 04:00:00,45.634999971171
2022-01-15 05:00:00,69.99999886500001
2022-01-15 06:00:00,80.25333173283201
2022-01-15 07:00:00,72.638331987753
2022-01-15 08:00:00,77.276665110506
2022-01-15 09:00:00,79.843331524446
2022-01-15 10:00:00,76.71666509053
2022-01-15 11:00:00,78.621665004043
2022-01-15 12:00:00,86.601664777951
2022-01-15 13:00:00,73.651664684881
2022-01-15 14:00:00,71.69999810682
2022-01-15 15:00:00,46.044997909557004
2022-01-15 16:00:00,27.919998051432003
2022-01-15 17:00:00,24.354998213283004
2022-01-15 18:00:00,2.3633311830379995
2022-01-15 19:00:00,-1.2483354104589992
2022-01-15 20:00:00,-1.686668723891998
2022-01-15 21:00:00,-4.6383353927529996
2022-01-15 22:00:00,-1.0750022211949997
2022-01-15 23:00:00,-2.2699999959741035e-06
2022-01-16 00:00:00,4.609997747706004
2022-01-16 01:00:00,4.756664407713998
2022-01-16 02:00:00,4.999997730000004
2022-01-16 03:00:00,4.999997730000004
2022-01-16 04:00:00,4.999997730000004
2022-01-16 05:00:00,4.999997730000004
2022-01-16 06:00:00,4.999997730000004
2022-01-16 07:00:00,4.999997730000004
2022-01-16 08:00:00,4.999997730000004
2022-01-16 09:00:00,4.999997730000004
2022-01-16 10:00:00,2.999997730000004
2022-01-16 11:00:00,2.999997730000004
2022-01-16 12:00:00,-2.2699999959741035e-06
2022-01-16 13:00:00,0.999997730000004
2022-01-16 14:00:00,0.999997730000004
2022-01-16 15:00:00,1.999997730000004
2022-01-16 16:00:00,2.999997730000004
2022-01-16 17:00:00,2.999997730000004
2022-01-16 18:00:00,4.999997730000004
2022-01-16 19:00:00,34.999997730000004
2022-01-16 20:00:00,15.371665287793
2022-01-16 21:00:00,85.868331477911
2022-01-16 22:00:00,-2.2699999959741035e-06
2022-01-16 23:00:00,-6.201668655111
2022-01-17 00:00:00,77.324998532445
2022-01-17 01:00:00,60.479999206407996
2022-01-17 02:00:00,42.31666669769
2022-01-17 03:00:00,48.691666272065
2022-01-17 04:00:00,46.689999696274
2022-01-17 05:00:00,28.720000512112
2022-01-17 06:00:00,41.36666660462
2022-01-17 07:00:00,84.118331194161
2022-01-17 08:00:00,84.069997863022
2022-01-17 09:00:00,78.77999778538799
2022-01-17 10:00:00,84.99999773
2022-01-17 11:00:00,82.753331165332
2022-01-17 12:00:00,94.99999773
2022-01-17 13:00:00,79.99999773
2022-01-17 14:00:00,79.99999773
2022-01-17 15:00:00,49.999997730000004
2022-01-17 16:00:00,34.756664407714
2022-01-17 17:00:00,34.999997730000004
2022-01-17 18:00:00,4.999997730000004
2022-01-17 19:00:00,6.999997730000004
2022-01-17 20:00:00,6.999997730000004
2022-01-17 21:00:00,9.951664398860999
2022-01-17 22:00:00,-2.2699999959741035e-06
2022-01-17 23:00:00,-2.2699999959741035e-06
2022-01-18 00:00:00,4.7066644099840005
2022-01-18 01:00:00,4.999997730000004
2022-01-18 02:00:00,4.999997730000004
2022-01-18 03:00:00,2.1183311941610015
2022-01-18 04:00:00,0.3599980314560014
2022-01-18 05:00:00,6.999997730000004
2022-01-18 06:00:00,7.851664494201003
2022-01-18 07:00:00,6.999997730000004
2022-01-18 08:00:00,6.999997730000004
2022-01-18 09:00:00,-2.2699999959741035e-06
2022-01-18 10:00:00,-2.2699999959741035e-06
2022-01-18 11:00:00,-2.2699999959741035e-06
2022-01-18 12:00:00,-0.878335563457
2022-01-18 13:00:00,-2.2699999959741035e-06
2022-01-18 14:00:00,-2.2699999959741035e-06
2022-01-18 15:00:00,-2.2699999959741035e-06
2022-01-18 16:00:00,-2.2699999959741035e-06
2022-01-18 17:00:00,-2.2699999959741035e-06
2022-01-18 18:00:00,-3.711668768156997
2022-01-18 19:00:00,-3.6616687704269992
2022-01-18 20:00:00,-5.371668692793001
2022-01-18 21:00:00,-22.851667899201
2022-01-18 22:00:00,-32.61666745587
2022-01-18 23:00:00,-31.006667528963998
2022-01-19 00:00:00,-20.048334466139
2022-01-19 01:00:00,4.043332468766
2022-01-19 02:00:00,-9.531666914928998
2022-01-19 03:00:00,15.020001361092
2022-01-19 04:00:00,1.7183350713210075
2022-01-19 05:00:00,15.341667786155
2022-01-19 06:00:00,1.6316679545890054
2022-01-19 07:00:00,-7.821665857563005
2022-01-19 08:00:00,26.454999252942997
2022-01-19 09:00:00,-14.863334020537998
2022-01-19 10:00:00,15.974997776534998
2022-01-19 11:00:00,13.386664560712
2022-01-19 12:00:00,6.2399979007040045
2022-01-19 13:00:00,0.45499811794299916
2022-01-19 14:00:00,6.314997851899001
2022-01-19 15:00:00,6.388331136502998
2022-01-19 16:00:00,3.728331211867001
2022-01-19 17:00:00,2.849997918410004
2022-01-19 18:00:00,-9.843334929446002
2022-01-19 19:00:00,-10.136668249461998
2022-01-19 20:00:00,-2.666668588599997
2022-01-19 21:00:00,4.31666442769
2022-01-19 22:00:00,-2.2699999959741035e-06
2022-01-19 23:00:00,-1.6116688634970018
2022-01-20 00:00:00,4.999997730000004
2022-01-20 01:00:00,2.8999978253400016
2022-01-20 02:00:00,1.7283312118670011
2022-01-20 03:00:00,4.999997730000004
2022-01-20 04:00:00,1.6799978807280027
2022-01-20 05:00:00,-36.455000387943
2022-01-20 06:00:00,-94.951664398861
2022-01-20 07:00:00,4.999997730000004
2022-01-20 08:00:00,4.999997730000004
2022-01-20 09:00:00,0.40999793838599885
2022-01-20 10:00:00,-0.6616687704269992
2022-01-20 11:00:00,2.999997730000004
2022-01-20 12:00:00,-2.2699999959741035e-06
2022-01-20 13:00:00,-2.2699999959741035e-06
2022-01-20 14:00:00,-2.2699999959741035e-06
2022-01-20 15:00:00,-2.2699999959741035e-06
2022-01-20 16:00:00,-2.2699999959741035e-06
2022-01-20 17:00:00,-2.2699999959741035e-06
2022-01-20 18:00:00,-2.2699999959741035e-06
2022-01-20 19:00:00,-2.2699999959741035e-06
2022-01-20 20:00:00,-2.2699999959741035e-06
2022-01-20 21:00:00,-7.616668590869999
2022-01-20 22:00:00,-0.04833560113900148
2022-01-20 23:00:00,-2.2699999959741035e-06
2022-01-21 00:00:00,4.999997730000004
2022-01-21 01:00:00,12.999997730000004
2022-01-21 02:00:00,12.999997730000004
2022-01-21 03:00:00,29.999997730000004
2022-01-21 04:00:00,32.999997730000004
2022-01-21 05:00:00,32.853331069992
2022-01-21 06:00:00,37.509997843046
2022-01-21 07:00:00,25.94999782307
2022-01-21 08:00:00,27.901664401131
2022-01-21 09:00:00,4.999997730000004
2022-01-21 10:00:00,2.999997730000004
2022-01-21 11:00:00,2.999997730000004
2022-01-21 12:00:00,-2.2699999959741035e-06
2022-01-21 13:00:00,-8.496668550917995
2022-01-21 14:00:00,-6.348335315119002
2022-01-21 15:00:00,-5.126668703915996
2022-01-21 16:00:00,-6.348335315119002
2022-01-21 17:00:00,-8.105001902032996
2022-01-21 18:00:00,-17.285001485261
2022-01-21 19:00:00,-16.993334741035998
2022-01-21 20:00:00,-14.455001522943
2022-01-21 21:00:00,-14.580001381067998
2022-01-21 22:00:00,-23.925001183804998
2022-01-21 23:00:00,-20.655001332262998
2022-01-22 00:00:00,-21.905001048513
2022-01-22 01:00:00,-13.163334778718
2022-01-22 02:00:00,-13.018334785301
2022-01-22 03:00:00,-12.626668136416
2022-01-22 04:00:00,-5.693335117856002
2022-01-22 05:00:00,-2.861668579746997
2022-01-22 06:00:00,0.06833128723100401
2022-01-22 07:00:00,-4.375001844374999
2022-01-22 08:00:00,-8.818334975980996
2022-01-22 09:00:00,-5.741668448995
2022-01-22 10:00:00,22.059998317476
2022-01-22 11:00:00,17.421665194722998
2022-01-22 12:00:00,89.62833130720699
2022-01-22 13:00:00,87.214997947239
2022-01-22 14:00:00,29.353333907492
2022-01-22 15:00:00,81.92166462722301
2022-01-22 16:00:00,81.973331200744
2022-01-22 17:00:00,79.189997993774
2022-01-22 18:00:00,68.231664930949
2022-01-22 19:00:00,56.58333226265
2022-01-22 20:00:00,57.706665544984006
2022-01-22 21:00:00,54.306666017143996
2022-01-22 22:00:00,-29.88333424663
2022-01-22 23:00:00,-52.196666566938
2022-01-23 00:00:00,59.521666234383
2022-01-23 01:00:00,50.146666660008
2022-01-23 02:00:00,27.295001030807
2022-01-23 03:00:00,33.985000727081
2022-01-23 04:00:00,18.408334767594994
2022-01-23 05:00:00,20.605001334533
2022-01-23 06:00:00,48.486666735372
2022-01-23 07:00:00,46.680000150728
2022-01-23 08:00:00,41.308333727935
2022-01-23 09:00:00,44.726666906076
2022-01-23 10:00:00,31.201667520111002
2022-01-23 11:00:00,28.026667664255996
2022-01-23 12:00:00,32.128334144707
2022-01-23 13:00:00,28.466667644279994
2022-01-23 14:00:00,28.808334295435003
2022-01-23 15:00:00,43.945000274897
2022-01-23 16:00:00,3.0766687969859987
2022-01-23 17:00:00,5.468335355070991
2022-01-23 18:00:00,2.001668845791002
2022-01-23 19:00:00,0.04833560113900148
2022-01-23 20:00:00,14.111668295996992
2022-01-23 21:00:00,31.103334191242
2022-01-23 22:00:00,-65.526665961756
2022-01-23 23:00:00,-66.211665930657
2022-01-24 00:00:00,27.178334142436995
2022-01-24 01:00:00,34.743333889786
2022-01-24 02:00:00,24.783334341970004
2022-01-24 03:00:00,29.785000917760996
2022-01-24 04:00:00,36.06666698144
2022-01-24 05:00:00,27.618334031660993
2022-01-24 06:00:00,23.651666954881
2022-01-24 07:00:00,2.803333433062001
2022-01-24 08:00:00,51.239997900704005
2022-01-24 09:00:00,4.559997749975999
2022-01-24 10:00:00,1.3883311365029982
2022-01-24 11:00:00,-5.496668550917995
2022-01-24 12:00:00,-31.103334191242
2022-01-24 13:00:00,-58.104999632033
2022-01-24 14:00:00,-58.838332932073
2022-01-24 15:00:00,-47.851666764201
2022-01-24 16:00:00,-36.230000625158
2022-01-24 17:00:00,-31.885000822421
2022-01-24 18:00:00,-38.378333860957
2022-01-24 19:00:00,-23.098334463868998
2022-01-24 20:00:00,-23.000001134999998
2022-01-24 21:00:00,-35.185000445601
2022-01-24 22:00:00,-28.760000964296
2022-01-24 23:00:00,-28.271667653133
2022-01-25 00:00:00,-29.570000700522
2022-01-25 01:00:00,2.333332546400001
2022-01-25 02:00:00,-8.310000303726
2022-01-25 03:00:00,54.911666216677
2022-01-25 04:00:00,34.208333823275
2022-01-25 05:00:00,7.5000017025000005
2022-01-25 06:00:00,-3.876664447666002
2022-01-25 07:00:00,-1.4349978918509976
2022-01-25 08:00:00,-3.534997796510993
2022-01-25 09:00:00,-0.849997918409997
2022-01-25 10:00:00,28.493334173536
2022-01-25 11:00:00,39.968333652571
2022-01-25 12:00:00,49.170000037682
2022-01-25 13:00:00,35.058334011685005
2022-01-25 14:00:00,33.64333407592599
2022-01-25 15:00:00,36.670000605182
2022-01-25 16:00:00,48.095000086487
2022-01-25 17:00:00,54.296666471598
2022-01-25 18:00:00,61.328332819027
2022-01-25 19:00:00,64.74666599716801
2022-01-25 20:00:00,63.086666072532
2022-01-25 21:00:00,59.081666254359
2022-01-25 22:00:00,-37.793333887516
2022-01-25 23:00:00,-20.703334663402
2022-01-26 00:00:00,90.28333150447
2022-01-26 01:00:00,91.454998117943
2022-01-26 02:00:00,89.843331524446
2022-01-26 03:00:00,84.47333176824401
2022-01-26 04:00:00,62.399998392840004
2022-01-26 05:00:00,70.70166468261101
2022-01-26 06:00:00,25.116664618370002
2022-01-26 07:00:00,17.313331276108002
2022-01-26 08:00:00,16.774997967215
2022-01-26 09:00:00,-2.7150019197390023
2022-01-26 10:00:00,-6.280001757888002
2022-01-26 11:00:00,-2.811668582016999
2022-01-26 12:00:00,-2.811668582016999
2022-01-26 13:00:00,-7.011668391336997
2022-01-26 14:00:00,-80.546665052848
2022-01-26 15:00:00,-62.919999186431994
2022-01-26 16:00:00,-2.4216685997229987
2022-01-26 17:00:00,-26.93333415356
2022-01-26 18:00:00,-34.893333792176
2022-01-26 19:00:00,-9.905001048513
2022-01-26 20:00:00,-16.643334075926
2022-01-26 21:00:00,19.931665307769002
2022-01-26 22:00:00,-26.611667728497
2022-01-26 23:00:00,-33.300000758180005
2022-01-27 00:00:00,69.99999886500001
2022-01-27 01:00:00,68.68166559151899
2022-01-27 02:00:00,78.886665128212
2022-01-27 03:00:00,84.35499821328301
2022-01-27 04:00:00,59.523331675174
2022-01-27 05:00:00,55.61666518587
2022-01-27 06:00:00,3.3399989403640014
2022-01-27 07:00:00,21.678332439937
2022-01-27 08:00:00,11.131666252088998
2022-01-27 09:00:00,53.251666292041
2022-01-27 10:00:00,55.253332867832
2022-01-27 11:00:00,81.181665024019
2022-01-27 12:00:00,66.631665684589
2022-01-27 13:00:00,60.038332650593
2022-01-27 14:00:00,63.896665808758
2022-01-27 15:00:00,59.843332659446
2022-01-27 16:00:00,79.71666509053
2022-01-27 17:00:00,88.60333135374199
2022-01-27 18:00:00,78.203331825902
2022-01-27 19:00:00,63.261665837587
2022-01-27 20:00:00,57.206666112484
2022-01-27 21:00:00,30.888333974003004
2022-01-27 22:00:00,-65.38166596833901
2022-01-27 23:00:00,-43.798333614889
2022-01-28 00:00:00,53.18333273481
2022-01-28 01:00:00,44.963332790198
2022-01-28 02:00:00,47.013332697128
2022-01-28 03:00:00,-8.466665374279998
